UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
43;4321808;86.9;80.7;90.2;93.3;0.3;0.3;0.0;0.5;12.1;17.8;9.3;5.8;21.4;23.1;19.2;18.8;68.7;0.9;27.0;2.7;0.7;4.7;4.8;4.7;4.7;4.3;43.5;43.5;8.7;97.9;11.6;19.9;20.9;21.7;18.9;30.8;38.5;11.5;11.5;7.7;0.0;90.3;90.6;87.5;92.6;2.1;3.3;2.4;0.5;7.6;6.1;10.1;6.9;2.3;15.9;18.2;37.5;15.9;10.2;2021;1;1353671;0.03724
43;4321907;91.8;90.3;89.8;96.5;0.9;1.6;0.4;0.5;6.4;7.5;8.1;2.5;19.8;25.1;21.0;11.2;77.9;1.3;20.6;0.2;0.0;4.9;4.9;4.9;4.9;30.8;38.5;30.7;0.0;100.0;13.7;22.2;21.9;24.3;21.4;30.8;19.2;30.8;15.4;3.8;0.0;92.5;91.6;92.8;92.8;0.5;0.8;0.4;0.5;7.0;7.6;6.8;6.7;0.0;5.0;16.5;58.2;12.7;7.6;2021;1;1033028;0.03475
43;4321956;88.3;80.6;94.4;90.7;1.5;1.4;0.0;3.7;9.6;18.0;4.2;5.6;17.7;20.3;15.8;16.4;66.7;0.0;33.3;0.0;0.0;5.0;5.0;5.0;5.0;0.0;22.2;77.8;0.0;100.0;9.6;23.2;26.3;19.0;24.3;0.0;66.7;11.1;11.1;11.1;0.0;96.3;95.3;94.8;98.7;0.0;0.0;0.0;0.0;3.7;4.7;5.2;1.3;0.0;10.0;0.0;50.0;30.0;10.0;2021;1;351369;0.05155
43;4322004;94.8;98.5;97.2;86.1;2.1;0.0;0.6;7.3;2.9;1.5;1.6;6.6;43.0;32.7;50.4;44.3;35.4;0.0;58.6;0.0;6.0;4.2;4.2;4.2;4.2;0.0;32.3;54.8;12.9;93.5;15.4;28.6;27.0;30.7;28.6;15.6;21.9;43.8;12.5;3.1;3.1;65.0;76.9;54.6;66.0;6.3;7.2;8.5;3.0;28.7;15.9;36.9;31.0;1.1;9.8;12.2;57.3;15.9;3.7;2021;1;12982386;0.04105
43;4322152;91.9;85.0;94.7;95.7;0.0;0.0;0.0;0.0;8.1;15.0;5.3;4.3;13.6;16.4;12.9;10.3;65.4;0.0;34.6;0.0;0.0;5.0;5.0;5.0;5.0;22.2;55.6;22.2;0.0;100.0;9.7;20.8;27.5;15.5;19.5;33.3;44.4;11.1;11.2;0.0;0.0;93.8;92.9;87.5;100.0;0.0;0.0;0.0;0.0;6.2;7.1;12.5;0.0;0.0;15.4;61.5;23.1;0.0;0.0;2021;1;120844;0.08441
43;4322251;90.3;81.3;97.1;96.7;0.0;0.0;0.0;0.0;9.7;18.7;2.9;3.3;32.4;41.9;32.5;14.7;46.0;0.0;54.0;0.0;0.0;4.3;4.5;4.2;4.0;0.0;20.0;60.0;20.0;100.0;9.0;27.2;31.0;20.0;34.0;60.0;0.0;20.0;20.0;0.0;0.0;85.9;87.5;78.6;91.7;0.0;0.0;0.0;0.0;14.1;12.5;21.4;8.3;0.0;0.0;28.5;0.0;42.9;28.6;2021;1;533592;0.00658
43;4322301;92.2;88.6;89.5;100.0;0.0;0.0;0.0;0.0;7.8;11.4;10.5;0.0;17.0;21.4;13.5;15.2;71.4;4.8;16.7;7.1;0.0;5.0;5.0;5.0;5.0;0.0;83.3;16.7;0.0;100.0;14.0;18.7;21.0;18.5;16.5;16.7;33.3;33.3;16.7;0.0;0.0;97.5;93.5;100.0;100.0;0.0;0.0;0.0;0.0;2.5;6.5;0.0;0.0;0.0;14.4;7.1;71.4;7.1;0.0;2021;1;383533;0.02639
43;4322343;94.2;94.3;100.0;88.9;0.0;0.0;0.0;0.0;5.8;5.7;0.0;11.1;16.7;27.8;14.8;6.7;53.8;0.0;30.8;0.0;15.4;5.0;5.0;5.0;5.0;0.0;0.0;100.0;0.0;87.5;12.0;20.0;18.0;27.0;15.0;33.3;33.3;0.0;33.4;0.0;0.0;94.8;100.0;92.0;93.3;0.0;0.0;0.0;0.0;5.2;0.0;8.0;6.7;0.0;25.0;0.0;62.5;0.0;12.5;2021;1;110732;0.01383
43;4322350;85.7;92.9;84.6;75.0;0.0;0.0;0.0;0.0;14.3;7.1;15.4;25.0;11.8;10.0;15.4;9.1;35.9;0.0;64.1;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;33.3;66.7;100.0;17.0;11.3;10.0;13.0;11.0;66.7;0.0;33.3;0.0;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.4;14.3;14.3;2021;1;91173;0.00923
43;4322400;85.4;82.5;83.0;93.9;2.5;2.9;2.5;1.9;10.4;12.5;12.7;3.7;26.0;23.5;29.0;24.9;62.0;0.9;31.1;4.6;1.4;4.9;4.9;4.8;5.0;2.6;14.1;56.4;26.9;97.8;11.0;22.9;21.3;24.3;23.1;18.3;31.7;24.4;18.3;0.0;7.3;87.7;89.0;86.1;88.4;2.0;2.6;1.5;1.8;10.3;8.4;12.4;9.8;0.9;7.7;25.6;47.3;13.4;5.1;2021;1;3717091;0.05837
43;4322509;86.2;83.3;86.2;91.7;4.3;5.6;3.2;3.1;8.9;10.2;10.0;5.0;26.2;25.8;29.7;22.8;62.8;3.9;30.7;2.6;0.0;4.9;5.0;5.0;4.7;0.0;13.3;62.2;24.5;100.0;7.0;25.7;27.0;26.6;24.5;10.2;28.6;34.7;16.3;8.2;2.0;85.0;87.7;79.2;88.8;1.9;2.8;1.2;1.1;13.1;9.5;19.6;10.1;0.7;9.8;32.9;41.6;12.7;2.3;2021;1;3245665;0.03655
43;4322525;89.3;84.1;91.2;96.0;0.0;0.0;0.0;0.0;10.7;15.9;8.8;4.0;21.1;19.5;21.6;22.6;50.0;0.0;21.4;21.4;7.2;4.2;4.2;4.2;4.2;0.0;20.0;60.0;20.0;92.3;6.5;21.8;20.5;18.5;31.0;40.0;40.0;20.0;0.0;0.0;0.0;95.2;97.4;94.4;93.3;0.0;0.0;0.0;0.0;4.8;2.6;5.6;6.7;0.0;7.7;7.7;69.2;7.7;7.7;2021;1;130452;0.04361
43;4322533;84.5;79.5;85.6;92.8;3.4;6.1;2.2;0.0;11.7;14.4;11.1;7.2;23.2;32.1;21.4;13.0;56.3;0.0;33.8;7.7;2.2;4.1;4.1;4.1;4.1;0.0;20.0;70.0;10.0;96.3;10.8;26.3;36.3;25.8;19.3;18.2;27.3;45.5;9.0;0.0;0.0;88.0;87.6;82.2;96.2;1.4;1.9;2.0;0.0;10.6;10.5;15.8;3.8;0.0;11.1;0.0;51.9;29.6;7.4;2021;1;272712;0.0192
43;4322608;73.4;69.7;74.6;78.0;14.6;12.3;14.5;18.9;10.4;16.3;8.5;3.0;27.0;28.9;25.4;20.8;73.5;1.8;17.5;4.0;3.2;4.4;4.5;4.4;4.4;1.5;38.2;50.0;10.3;97.2;15.6;25.3;26.4;24.7;24.9;38.9;16.7;25.0;13.9;2.8;2.7;94.2;95.1;92.1;95.8;0.4;0.4;0.2;0.0;5.4;4.5;7.7;4.2;1.1;1.5;17.0;56.7;16.5;7.2;2021;1;3732030;0.0292
43;4322707;86.2;81.8;84.7;95.4;0.1;0.0;0.0;0.6;13.5;18.2;14.8;4.0;19.5;24.2;18.2;14.9;74.7;0.0;17.0;5.7;2.6;4.9;4.9;4.9;4.8;10.7;25.0;53.6;10.7;95.0;16.8;24.5;25.7;25.7;21.8;37.9;27.6;24.1;10.4;0.0;0.0;93.3;94.0;91.6;94.7;0.3;0.0;0.8;0.0;6.4;6.0;7.6;5.3;1.7;3.4;19.0;39.7;22.4;13.8;2021;1;826716;0.02796
43;4322806;82.4;72.6;87.0;97.8;1.1;2.4;0.0;0.0;15.9;24.3;12.1;2.2;16.5;21.8;18.7;8.8;67.9;0.5;27.0;2.4;2.2;5.4;5.4;5.4;5.4;0.0;22.2;72.2;5.6;97.4;9.5;22.1;20.6;20.9;25.6;22.2;11.1;44.4;22.3;0.0;0.0;85.6;86.3;79.9;91.3;2.1;1.1;3.1;1.9;12.3;12.6;17.0;6.8;0.0;29.0;26.3;26.3;7.9;10.5;2021;1;1738702;0.01302
43;4323002;83.5;80.4;81.6;92.2;2.8;2.5;2.5;3.7;12.7;15.7;14.6;4.1;35.8;34.7;38.7;32.6;65.4;0.8;25.5;3.0;5.3;5.2;5.3;5.2;5.2;1.8;16.8;69.9;11.5;94.9;11.9;28.2;29.2;28.4;27.4;24.3;18.8;24.3;20.8;2.1;9.7;89.0;90.0;86.2;92.3;2.1;2.3;2.7;0.6;8.9;7.7;11.1;7.1;0.2;10.0;21.8;43.8;17.4;6.8;2021;1;4335050;0.04487
43;4323101;84.8;80.4;83.1;92.7;0.7;2.0;0.0;0.0;14.5;17.6;16.9;7.3;19.0;16.9;22.0;18.9;52.9;11.8;35.3;0.0;0.0;4.2;4.2;4.2;4.3;0.0;33.3;66.7;0.0;100.0;13.0;17.0;19.7;13.7;17.7;14.3;42.9;14.3;14.3;14.2;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;52.9;41.2;0.0;2021;1;126513;0.09868
43;4323705;89.1;84.6;92.9;92.0;1.1;0.0;3.6;0.0;9.8;15.4;3.5;8.0;5.2;11.8;2.9;4.0;56.2;0.0;43.8;0.0;0.0;4.3;4.3;4.3;4.3;0.0;0.0;80.0;20.0;100.0;12.8;12.8;8.5;17.5;12.5;20.0;40.0;40.0;0.0;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;16.7;50.0;16.7;8.3;2021;1;103512;0.04969
43;4323754;84.5;84.2;72.4;94.4;1.0;2.6;0.0;0.0;13.6;13.2;24.1;5.6;31.5;35.3;32.4;25.0;61.5;0.0;38.5;0.0;0.0;4.0;4.0;4.0;4.0;0.0;20.0;80.0;0.0;100.0;14.3;18.4;17.0;17.0;24.0;0.0;20.0;60.0;20.0;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;7.7;46.2;38.5;0.0;2021;1;159527;0.07241
43;4323770;92.4;100.0;85.7;95.0;0.0;0.0;0.0;0.0;7.6;0.0;14.3;5.0;7.1;16.7;0.0;0.0;42.9;0.0;40.0;17.1;0.0;4.0;4.0;4.0;4.0;0.0;50.0;33.3;16.7;100.0;9.1;23.3;30.0;18.0;22.0;66.7;16.7;16.6;0.0;0.0;0.0;98.6;96.7;100.0;100.0;0.0;0.0;0.0;0.0;1.4;3.3;0.0;0.0;0.0;16.7;0.0;50.0;33.3;0.0;2021;1;264839;0.00361
43;4323804;90.7;88.5;90.7;95.5;1.0;1.4;1.0;0.0;8.0;10.1;8.3;3.0;35.3;47.7;30.4;23.2;68.3;0.0;31.7;0.0;0.0;4.8;4.8;4.8;4.7;0.0;0.0;66.7;33.3;100.0;22.0;27.7;30.2;27.6;24.8;18.2;36.4;18.2;18.2;0.0;9.0;81.5;77.9;83.9;83.3;0.0;0.0;0.0;0.0;18.5;22.1;16.1;16.7;0.0;0.0;20.0;45.0;25.0;10.0;2021;1;733151;0.02581
50;5000203;96.6;95.0;95.6;99.5;0.7;1.4;0.0;0.5;2.6;3.2;4.4;0.0;32.6;34.6;32.6;29.7;54.8;3.6;39.1;2.5;0.0;4.4;4.5;4.5;4.4;22.2;44.4;33.4;0.0;97.8;13.7;35.2;36.3;36.3;37.0;9.1;45.5;9.1;27.3;0.0;9.0;86.0;88.4;86.1;87.8;13.7;11.6;13.4;12.2;0.3;0.0;0.5;0.0;4.7;2.3;11.6;51.2;18.6;11.6;2021;1;1235229;0.05803
50;5000252;81.0;79.6;85.7;78.1;12.9;12.2;11.4;15.6;6.1;8.2;2.9;6.3;26.5;28.6;14.6;35.7;73.8;0.0;26.2;0.0;0.0;4.3;4.3;4.3;4.3;0.0;20.0;40.0;40.0;100.0;16.0;22.9;24.5;20.5;21.0;20.0;40.0;20.0;20.0;0.0;0.0;76.7;77.3;90.2;86.8;22.6;22.7;9.8;13.2;0.7;0.0;0.0;0.0;0.0;0.0;7.7;76.9;15.4;0.0;2021;1;237740;0.0583
50;5000609;87.0;82.3;88.5;93.4;6.0;8.9;5.3;1.7;5.9;6.9;5.6;4.4;35.9;38.5;33.5;35.4;76.2;0.0;19.4;0.5;3.9;5.9;6.0;5.9;5.8;4.0;60.0;28.0;8.0;95.4;20.9;29.3;30.4;29.7;27.4;7.4;37.0;25.9;22.2;0.0;7.5;88.8;87.5;88.4;91.4;10.3;11.1;10.8;8.3;0.9;1.4;0.8;0.3;1.7;13.2;23.7;39.5;14.0;7.9;2021;1;1766207;0.08217
50;5000708;85.5;84.7;86.1;85.9;8.7;9.2;8.8;7.7;5.2;5.3;5.1;4.9;37.7;44.1;35.6;31.5;65.8;0.8;31.6;0.5;1.3;5.2;5.4;5.3;5.4;5.3;63.2;31.5;0.0;98.6;16.4;26.4;30.2;25.3;22.2;9.1;54.5;9.1;13.6;4.5;9.2;84.1;82.8;82.9;87.2;13.8;14.8;15.0;10.2;2.1;2.4;2.1;2.6;0.0;9.7;17.5;40.8;19.4;12.6;2021;1;696967;0.06572
50;5000807;80.2;72.6;76.6;95.3;11.5;21.4;9.9;0.0;7.7;6.0;12.6;3.5;37.5;47.0;35.6;25.6;75.6;0.0;24.4;0.0;0.0;4.5;4.5;4.5;4.5;0.0;0.0;100.0;0.0;100.0;8.0;24.1;23.0;29.0;26.0;16.7;33.3;33.3;16.7;0.0;0.0;74.2;67.0;73.8;77.9;21.7;26.6;21.3;20.8;4.1;6.4;4.9;1.3;0.0;0.0;11.3;62.9;22.9;2.9;2021;1;416841;0.06088
50;5000856;88.8;88.4;87.8;92.0;4.1;3.5;5.0;4.0;5.3;6.1;5.0;4.0;25.0;26.6;21.0;28.2;68.8;0.0;31.2;0.0;0.0;5.1;6.0;4.9;4.8;12.5;25.0;62.5;0.0;100.0;27.0;29.6;32.0;26.2;32.8;11.1;44.4;22.2;11.1;11.2;0.0;85.5;87.0;83.7;83.6;14.5;13.0;16.3;16.4;0.0;0.0;0.0;0.0;0.0;4.4;30.4;32.6;21.7;10.9;2021;1;1184828;0.06299
50;5001003;89.0;84.7;87.3;95.9;5.7;9.0;5.1;2.3;4.7;5.6;6.2;1.8;27.5;27.1;22.5;33.0;78.6;1.1;19.1;0.5;0.7;5.4;5.6;5.3;5.4;0.0;6.7;80.0;13.3;99.2;29.5;27.4;27.7;26.6;25.9;25.0;18.8;25.0;18.8;6.3;6.1;85.1;86.9;85.2;85.0;14.0;11.8;13.8;14.3;0.9;1.3;1.0;0.7;0.0;5.8;17.0;31.8;22.7;22.7;2021;1;1393783;0.04878
50;5001102;70.9;59.1;78.5;87.4;20.2;29.7;13.1;8.2;8.6;10.8;7.8;4.4;34.5;33.4;38.0;32.0;67.5;1.2;24.9;4.6;1.8;5.1;5.1;5.1;5.2;11.1;52.8;33.3;2.8;98.2;17.2;26.9;30.7;26.2;22.4;2.5;45.0;32.5;7.5;5.0;7.5;81.0;79.8;77.5;87.7;18.0;19.5;20.3;11.4;1.0;0.7;2.2;0.9;1.8;12.1;32.6;32.1;12.1;9.3;2021;1;1204977;0.04834
50;5001904;94.2;91.1;94.5;98.3;1.7;3.1;1.1;0.4;3.7;4.9;4.4;1.3;21.1;26.4;17.2;19.8;68.6;6.0;21.3;4.1;0.0;4.4;4.6;4.4;4.4;0.0;33.3;60.0;6.7;100.0;38.0;27.4;27.2;28.1;25.7;20.0;20.0;26.7;26.7;0.0;6.6;97.3;97.9;96.2;97.7;1.3;1.8;2.1;0.0;1.4;0.3;1.7;2.3;0.9;3.2;27.4;35.8;23.2;9.5;2021;1;1049030;0.05064
50;5002100;83.8;84.9;95.8;73.6;13.9;11.6;0.6;26.1;1.9;2.8;3.2;0.3;21.6;28.0;17.3;18.8;56.9;4.1;37.6;1.1;0.3;5.4;5.3;5.8;5.2;8.0;48.0;36.0;8.0;99.3;16.4;28.3;26.3;29.9;29.1;24.0;24.0;32.0;16.0;0.0;4.0;98.4;99.4;99.3;96.3;1.6;0.6;0.7;3.7;0.0;0.0;0.0;0.0;0.0;9.6;10.8;41.9;22.6;15.1;2021;1;976922;0.07906
50;5002159;85.5;78.5;86.4;100.0;10.8;16.2;9.9;0.0;3.7;5.3;3.7;0.0;42.4;50.8;40.0;34.4;52.9;0.0;47.1;0.0;0.0;4.4;4.4;4.4;4.4;0.0;42.9;57.1;0.0;100.0;11.5;28.1;29.5;28.8;30.0;25.0;37.5;12.5;12.5;12.5;0.0;85.3;77.7;84.1;94.4;14.5;22.3;15.0;5.6;0.2;0.0;0.9;0.0;0.0;4.4;21.7;52.2;21.7;0.0;2021;1;351966;0.07985
50;5002209;72.3;66.2;70.8;83.8;17.1;23.3;13.8;11.7;9.1;6.6;15.4;4.5;31.0;29.9;30.0;33.6;64.9;2.9;26.6;3.5;2.1;4.4;4.4;4.4;4.4;11.1;33.3;44.4;11.2;97.6;19.0;31.2;32.4;31.6;31.0;5.6;33.3;38.9;16.7;0.0;5.5;78.4;75.6;77.9;76.7;20.4;24.0;19.7;21.4;1.2;0.4;2.4;1.9;0.0;4.5;19.7;39.4;16.7;19.7;2021;1;1204313;0.03509
50;5002308;93.2;90.8;95.0;95.0;3.9;6.4;2.9;1.0;2.4;2.8;2.1;2.0;40.7;41.4;43.5;36.5;62.7;3.7;33.6;0.0;0.0;4.3;4.3;4.3;4.3;8.3;25.0;50.0;16.7;100.0;16.4;31.5;36.2;29.5;37.0;25.0;58.3;8.3;8.4;0.0;0.0;93.6;92.9;89.7;97.9;5.0;4.1;9.7;1.4;1.4;3.0;0.6;0.7;2.5;0.0;17.5;35.0;32.5;12.5;2021;1;861259;0.06565
50;5002407;82.3;81.0;79.1;88.8;9.6;11.6;11.0;4.3;7.1;6.4;8.6;6.5;39.4;39.6;28.8;27.7;76.3;0.9;15.2;1.9;5.7;4.8;4.7;4.9;5.1;0.0;47.6;52.4;0.0;99.2;29.5;31.6;34.0;30.7;28.1;4.8;38.1;19.0;28.6;4.8;4.7;82.3;83.0;88.4;88.0;17.5;17.0;11.3;11.6;0.2;0.0;0.3;0.4;0.0;14.1;16.3;40.2;17.4;12.0;2021;1;2098085;0.04977
50;5002605;87.3;79.1;91.8;95.1;4.5;7.3;2.6;2.4;8.0;13.2;5.6;2.5;29.9;33.9;29.7;25.6;64.0;1.2;33.0;0.0;1.8;6.8;7.1;7.0;6.3;14.3;35.7;50.0;0.0;98.7;10.7;21.4;24.2;22.8;18.1;28.6;28.6;14.3;21.4;0.0;7.1;82.4;80.6;84.0;82.9;4.8;7.8;4.7;1.6;12.8;11.6;11.3;15.5;0.0;15.5;27.6;36.2;12.1;8.6;2021;1;637046;0.06567
50;5002704;83.1;78.8;83.1;89.5;9.9;12.4;9.7;6.3;6.5;8.1;6.6;4.0;23.4;25.6;23.8;19.1;82.9;3.6;10.6;2.5;0.4;5.5;5.5;5.4;5.5;4.3;55.5;37.1;3.1;99.5;13.6;31.8;32.8;31.3;31.6;18.0;34.1;16.3;24.5;2.6;4.5;85.3;83.9;83.6;87.9;13.0;14.4;14.6;10.8;1.7;1.7;1.8;1.3;0.6;12.1;28.8;34.7;15.0;8.8;2021;1;34731151;0.03548
50;5002902;83.1;82.6;81.7;85.4;10.7;10.8;10.4;10.8;5.5;4.9;7.9;3.3;29.1;29.9;28.3;29.3;70.1;0.0;29.9;0.0;0.0;5.9;6.3;6.1;5.8;22.2;44.4;27.8;5.6;100.0;32.0;25.7;25.4;26.9;23.9;33.3;22.2;16.7;22.2;0.0;5.6;78.7;82.5;78.7;84.6;20.1;16.3;20.1;14.2;1.2;1.2;1.2;1.2;0.0;6.9;26.1;40.9;12.5;13.6;2021;1;782983;0.0398
50;5002951;78.6;74.0;78.4;86.2;11.1;13.1;11.1;7.8;9.3;11.3;9.9;5.2;27.6;28.3;31.6;22.4;67.0;1.2;29.3;0.6;1.9;5.2;5.3;5.1;5.0;16.7;55.6;27.7;0.0;98.4;33.0;29.3;30.6;27.2;31.2;10.5;42.1;15.8;21.1;0.0;10.5;75.2;76.0;74.6;81.0;24.5;24.0;25.1;18.6;0.3;0.0;0.3;0.4;2.0;2.9;17.5;39.8;19.4;18.4;2021;1;2430147;0.02698
50;5003108;74.8;69.4;68.3;93.8;14.1;19.4;17.1;0.0;11.1;11.2;14.6;6.2;30.3;37.1;32.6;7.7;59.2;0.0;40.8;0.0;0.0;4.8;4.8;4.9;5.0;0.0;0.0;75.0;25.0;100.0;9.5;21.1;23.3;23.0;13.0;0.0;75.0;0.0;25.0;0.0;0.0;84.8;83.8;86.7;100.0;9.8;10.3;2.2;0.0;5.4;5.9;11.1;0.0;0.0;10.0;25.0;55.0;5.0;5.0;2021;1;150318;0.05667
50;5003157;87.8;82.8;90.4;92.6;3.5;5.5;2.8;1.2;7.4;10.2;5.6;4.9;37.2;39.5;34.1;38.1;62.6;0.0;30.5;0.0;6.9;5.2;5.2;5.4;5.1;0.0;70.0;30.0;0.0;95.8;20.5;30.4;31.9;31.0;28.0;0.0;30.0;30.0;20.0;10.0;10.0;83.8;81.6;83.4;87.1;16.2;18.4;16.6;12.9;0.0;0.0;0.0;0.0;0.0;0.0;9.5;64.3;14.3;11.9;2021;1;354012;0.12752
50;5003207;85.3;80.9;86.5;91.0;7.5;9.5;6.2;6.0;6.7;9.0;6.8;3.0;36.4;38.6;36.0;28.2;64.3;2.9;29.8;2.0;1.0;5.5;5.5;5.6;5.5;12.9;45.2;37.1;4.8;98.5;13.0;30.2;33.3;29.0;27.3;10.9;32.8;17.2;26.6;1.6;10.9;86.5;85.2;83.9;90.4;12.8;14.3;15.8;8.9;0.7;0.5;0.3;0.7;0.5;11.7;38.9;29.2;12.7;7.0;2021;1;3907866;0.06191
50;5003256;94.2;95.9;89.8;97.5;2.6;1.1;5.5;0.7;2.6;2.7;3.0;1.8;27.7;26.0;26.6;30.6;69.7;0.0;30.3;0.0;0.0;4.4;4.5;4.4;4.4;7.1;78.6;14.3;0.0;100.0;15.3;34.5;36.2;34.5;33.3;12.5;43.8;18.8;12.5;6.3;6.1;86.2;92.0;87.9;83.8;13.6;7.7;11.8;16.2;0.2;0.3;0.3;0.0;0.0;7.3;10.9;41.8;21.8;18.2;2021;1;2096742;0.06749
50;5003306;90.9;86.6;90.8;98.3;2.3;3.7;1.5;1.1;6.4;9.4;7.0;0.6;36.1;35.4;41.8;31.0;73.1;6.0;19.0;0.6;1.3;4.9;5.0;5.3;5.0;17.4;47.8;30.4;4.4;99.3;13.3;30.7;37.1;32.0;34.1;21.7;26.1;26.1;13.0;8.7;4.4;92.9;88.3;84.6;96.6;6.6;11.4;15.4;3.4;0.5;0.3;0.0;0.0;1.0;26.3;21.9;30.7;9.6;10.5;2021;1;1117659;0.06767
50;5003454;80.9;79.6;73.5;91.4;7.6;11.0;9.0;1.4;10.5;8.3;15.7;7.2;38.1;45.0;37.0;31.3;61.0;8.9;29.4;0.7;0.0;4.7;5.2;4.4;4.4;16.7;50.0;33.3;0.0;100.0;20.8;22.3;21.4;21.6;24.5;30.8;7.7;23.1;23.1;7.7;7.6;82.5;79.0;79.3;87.7;17.5;21.0;20.7;12.3;0.0;0.0;0.0;0.0;4.2;5.6;11.1;33.3;33.3;12.5;2021;1;494378;0.05053
50;5003488;81.9;76.8;83.7;87.0;11.9;19.4;8.1;5.6;4.1;2.6;6.5;3.7;35.9;40.2;31.3;33.9;47.1;0.0;41.2;10.3;1.4;4.5;4.5;4.4;4.4;0.0;10.0;80.0;10.0;97.9;9.6;26.6;27.0;26.2;28.0;0.0;30.0;40.0;0.0;10.0;20.0;74.4;68.9;79.5;81.1;23.3;28.8;17.2;17.1;2.3;2.3;3.3;1.8;0.0;6.1;18.8;31.3;29.2;14.6;2021;1;332159;0.09838
50;5003702;82.9;81.2;81.3;87.5;8.8;10.8;10.2;4.0;7.6;7.0;8.1;7.8;31.7;34.1;32.8;26.7;84.2;2.0;10.7;2.7;0.4;5.3;5.4;5.3;5.2;1.5;48.5;45.5;4.5;98.8;15.8;32.5;33.1;32.1;32.6;7.1;46.1;17.0;23.4;2.8;3.6;84.6;82.0;84.3;87.6;15.2;17.9;15.6;12.1;0.2;0.1;0.1;0.3;1.1;9.1;27.9;38.1;13.3;10.5;2021;1;12595690;0.04186
